"111076","6","12","75","0","0"
"111077","6","12","76","0","0"
"111078","6","12","77","0","0"
"111079","6","12","78","0","0"
"111080","6","12","79","0","0"
"111081","6","12","80","0","0"
"111082","6","12","81","0","0"
"111083","6","12","82","0","0"
"111084","6","12","83","0","5"
"111085","6","12","84","0","0"
"111086","6","12","85","0","0"
"111087","6","12","86","0","0"
"111088","6","12","87","0","0"
"111089","6","12","88","0","0"
"111090","6","12","89","0","0"
"111091","6","12","90","0","0"
"111092","6","12","91","0","0"
"111093","6","12","92","0","0"
"111094","6","12","93","0","0"
"111095","6","12","94","0","0"
"111096","6","12","95","0","0"
"111097","6","12","96","0","0"
"111098","6","12","97","0","2894"
"111099","6","12","98","0","0"
"111100","6","12","99","0","0"
"111101","6","12","100","0","3"
"111102","6","12","101","0","0"
"111103","6","12","102","0","0"
"111104","6","12","103","0","0"
"111105","6","12","104","0","0"
"111106","6","12","105","0","0"
"111107","6","12","106","0","0"
"111108","6","12","107","0","0"
"111109","6","12","108","0","0"
"111110","6","12","109","0","0"
"111111","6","12","110","0","0"
"111112","6","12","111","1","0"
"111113","6","12","112","0","0"
"111114","6","12","113","0","0"
"111115","6","12","114","0","0"
"111116","6","12","115","0","0"
"111117","6","12","116","0","0"
"111118","6","12","117","0","0"
"111119","6","12","118","0","0"
"111120","6","12","119","0","0"
"111121","6","12","120","0","0"
"111122","6","12","121","0","0"
"111123","6","12","122","0","0"
"111124","6","12","123","0","0"
"111125","6","12","124","0","0"
"111126","6","12","125","0","0"
"111127","6","12","126","0","0"
"111128","6","12","127","0","0"
"111129","6","12","128","0","0"
"111130","6","12","129","0","0"
"111131","6","12","130","0","0"
"111132","6","12","131","0","2894"
"111133","6","12","132","0","0"
"111134","6","12","133","0","0"
"111135","6","12","134","0","0"
"111136","6","12","135","0","0"
"111137","6","12","136","0","0"
"111138","6","12","137","0","0"
"111139","6","12","138","0","0"
"111140","6","12","139","0","0"
"111141","6","12","140","0","0"
"111142","6","12","141","0","0"
"111143","6","12","142","0","0"
"111144","6","12","143","0","0"
"111145","6","12","144","0","0"
"111146","6","12","145","0","0"
"111147","6","12","146","0","0"
"111148","6","12","147","0","0"
"111149","6","12","148","0","0"
"111150","6","12","149","0","2894"
"111151","6","12","150","0","0"
"111152","6","12","151","0","0"
"111153","6","12","152","0","0"
"111154","6","12","153","0","0"
"111155","6","12","154","0","0"
"111156","6","12","155","0","0"
"111157","6","12","156","0","0"
"111158","6","12","157","0","0"
"111159","6","12","158","0","0"
"111160","6","12","159","0","0"
"111161","6","12","160","0","0"
"111162","6","12","161","0","0"
"111163","6","12","162","0","0"
"111164","6","12","163","0","0"
"111165","6","12","164","0","0"
"111166","6","12","165","0","0"
"111167","6","12","166","0","0"
"111168","6","12","167","0","0"
"111169","6","12","168","0","0"
"111170","6","12","169","0","0"
"111171","6","12","170","0","2894"
"111172","6","12","171","0","0"
"111173","6","12","172","0","0"
"111174","6","12","173","0","0"
"111175","6","12","174","3","0"
"111176","6","12","175","0","0"
"111177","6","12","176","0","0"
"111178","6","12","177","0","0"
"111179","6","12","178","0","0"
"111180","6","12","179","0","0"
"111181","6","12","180","0","0"
"111182","6","12","181","0","0"
"111183","6","12","182","0","0"
"111184","6","12","183","0","0"
"111185","6","12","184","0","0"
"111186","6","12","185","0","0"
"111187","6","12","186","0","0"
"111188","6","12","187","0","0"
"111189","6","12","188","0","0"
"111190","6","12","189","0","0"
"111191","6","12","190","0","0"
"111192","6","12","191","0","0"
"111193","6","12","192","0","0"
"111194","6","12","193","0","0"
"111195","6","12","194","0","0"
"111196","6","12","195","0","0"
"111197","6","12","196","0","0"
"111198","6","12","197","0","0"
"111199","6","12","198","0","0"
"111200","6","12","199","0","0"
"111201","6","12","200","0","0"
"111202","6","12","201","0","0"
"111203","6","12","202","0","0"
"111204","6","12","203","0","0"
"111205","6","12","204","1","0"
"111206","6","12","205","0","21"
"111207","6","12","206","0","0"
"111208","6","12","207","0","0"
"111209","6","12","208","0","0"
"111210","6","12","209","0","0"
"111211","6","12","210","0","0"
"111212","6","12","211","0","0"
"111213","6","12","212","0","0"
"111214","6","12","213","0","0"
"111215","6","12","214","0","0"
"111216","6","12","215","0","0"
"111217","6","12","216","0","0"
"111218","6","12","217","0","0"
"111219","6","12","218","0","0"
"111220","6","12","219","0","0"
"111221","6","12","220","0","39"
"111222","6","12","221","0","0"
"111223","6","12","222","0","0"
"111224","6","12","223","0","0"
"111225","6","12","224","0","0"
"111226","6","12","225","0","0"
"111227","6","12","226","0","0"
"111228","6","12","227","0","0"
"111229","6","12","228","0","0"
"111230","6","12","229","0","0"
"111231","6","12","230","0","0"
"111232","6","12","231","0","0"
"111233","6","12","232","0","0"
"111234","6","12","233","0","0"
"111235","6","12","234","0","2894"
"111236","6","12","235","0","0"
"111237","6","12","236","0","0"
"111238","6","12","237","0","0"
"111239","6","12","238","0","0"
"111240","6","12","239","0","0"
"111241","6","12","240","0","0"
"111242","6","12","241","0","0"
"111243","6","12","242","0","0"
"111244","6","12","243","0","0"
"111245","6","12","244","0","0"
"111246","6","12","245","0","0"
"111247","6","12","246","0","0"
"111248","6","12","247","0","0"
"111249","6","12","248","0","0"
"111250","6","12","249","0","0"
"111251","6","12","250","0","0"
"111252","6","12","251","0","0"
"111253","6","12","252","0","0"
"111254","6","12","253","0","0"
"111255","6","12","254","0","0"
"111256","6","12","255","0","0"
"111257","6","12","256","0","0"
"111258","6","12","257","0","0"
"111259","6","12","258","0","0"
"111260","6","12","259","0","0"
"111261","6","12","260","0","0"
"111262","6","12","261","0","0"
"111263","6","12","262","0","0"
"111264","6","12","263","0","0"
"111265","6","12","264","0","0"
"111266","6","12","265","0","0"
"111267","6","12","266","0","0"
"111268","6","12","267","0","0"
"111269","6","12","268","0","0"
"111270","6","12","269","0","0"
"111271","6","12","270","0","2894"
"111272","6","12","271","0","0"
"111273","6","12","272","0","0"
"111274","6","12","273","0","2894"
"111275","6","12","274","0","0"
"111276","6","12","275","0","0"
"111277","6","12","276","0","0"
"111278","6","12","277","1","0"
"111279","6","12","278","0","0"
"111280","6","12","279","0","0"
"111281","6","12","280","0","0"
"111282","6","12","281","0","0"
"111283","6","12","282","0","0"
"111284","6","12","283","0","0"
"111285","6","12","284","0","0"
"111286","6","12","285","0","0"
"111287","6","12","286","0","0"
"111288","6","12","287","0","2894"
"111289","6","12","288","0","2894"
"111290","6","12","289","0","0"
"111291","6","12","290","0","0"
"111292","6","12","291","0","0"
"111293","6","12","292","0","0"
"111294","6","12","293","0","0"
"111295","6","12","294","0","0"
"111296","6","12","295","0","0"
"111297","6","12","296","0","0"
"111298","6","12","297","0","0"
"111299","6","12","298","0","0"
"111300","6","12","299","0","0"
"111301","6","12","300","0","0"
"111302","6","12","301","0","0"
"111303","6","12","302","0","0"
"111304","6","12","303","0","0"
"111305","6","12","304","0","0"
"111306","6","12","305","0","0"
"111307","6","12","306","0","0"
"111308","6","12","307","0","0"
"111309","6","12","308","0","0"
"111310","6","12","309","0","0"
"111311","6","12","310","0","0"
"111312","6","12","311","0","0"
"111313","6","12","312","0","0"
"111314","6","12","313","0","0"
"111315","6","12","314","0","0"
"111316","6","12","315","0","0"
"111317","6","12","316","0","0"
"111318","6","12","317","0","0"
"111319","6","12","318","0","0"
"111320","6","12","319","0","0"
"111321","6","12","320","0","0"
"111322","6","12","321","0","0"
"111323","6","12","322","0","0"
"111324","6","12","323","0","0"
"111325","6","12","324","0","0"
"111326","6","12","325","0","39"
"111327","6","12","326","0","0"
"111328","6","12","327","0","0"
"111329","6","12","328","0","0"
"111330","6","12","329","0","0"
"111331","6","12","330","0","0"
"111332","6","12","331","0","0"
"111333","6","12","332","0","0"
"111334","6","12","333","0","0"
"111335","6","12","334","0","0"
"111336","6","12","335","0","0"
"111337","6","12","336","0","0"
"111338","6","12","337","0","0"
"111339","6","12","338","0","0"
"111340","6","12","339","0","0"
"111341","6","12","340","0","0"
"111342","6","12","341","0","0"
"111343","6","12","342","0","0"
"111344","6","12","343","0","0"
"111345","6","12","344","0","2894"
"111346","6","12","345","0","0"
"111347","6","12","346","0","0"
"111348","6","12","347","0","0"
"111349","6","12","348","0","0"
"111350","6","12","349","0","0"
"111351","6","12","350","0","0"
"111352","6","12","351","0","0"
"111353","6","12","352","0","0"
"111354","6","12","353","0","0"
"111355","6","12","354","0","0"
"111356","6","12","355","0","0"
"111357","6","12","356","0","45"
"111358","6","12","357","0","0"
"111359","6","12","358","0","0"
"111360","6","12","359","0","0"
"111361","6","12","360","0","0"
"111362","6","12","361","0","0"
"111363","6","12","362","0","0"
"111364","6","12","363","0","0"
"111365","6","12","364","0","0"
"111366","6","12","365","0","39"
"111367","6","12","366","0","0"
"111368","6","12","367","0","0"
"111369","6","12","368","0","0"
"111370","6","12","369","0","0"
"111371","6","12","370","0","0"
"111372","6","12","371","0","0"
"111373","6","12","372","0","0"
"111374","6","12","373","0","0"
"111375","6","12","374","0","0"
"111376","6","12","375","0","0"
"111377","6","12","376","0","0"
"111378","6","12","377","0","0"
"111379","6","12","378","0","0"
"111380","6","12","379","0","0"
"111381","6","12","380","0","0"
"111382","6","12","381","0","0"
"111383","6","12","382","0","0"
"111384","6","12","383","0","0"
"111385","6","12","384","0","0"
"111386","6","12","385","0","0"
"111387","6","12","386","0","0"
"111388","6","12","387","0","0"
"111389","6","12","388","0","0"
"111390","6","12","389","0","0"
"111391","6","12","390","0","0"
"111392","6","12","391","0","0"
"111393","6","12","392","0","0"
"111394","6","12","393","0","0"
"111395","6","12","394","0","0"
"111396","6","12","395","0","0"
"111397","6","12","396","0","0"
"111398","6","12","397","0","0"
"111399","6","12","398","0","0"
"111400","6","12","399","0","0"
"111401","6","12","400","0","0"
"111402","6","12","401","0","0"
"111403","6","12","402","0","0"
"111404","6","12","403","0","0"
"111405","6","12","404","0","0"
"111406","6","12","405","0","0"
"111407","6","12","406","0","0"
"111408","6","12","407","0","0"
"111409","6","12","408","0","0"
"111410","6","12","409","0","0"
"111411","6","12","410","0","0"
"111412","6","12","411","0","39"
"111413","6","12","412","0","0"
"111414","6","12","413","0","0"
"111415","6","12","414","0","0"
"111416","6","12","415","0","0"
"111417","6","12","416","0","0"
"111418","6","12","417","0","0"
"111419","6","12","418","0","0"
"111420","6","12","419","0","0"
"111421","6","12","420","0","0"
"111422","6","12","421","0","0"
"111423","6","12","422","0","0"
"111424","6","12","423","0","0"
"111425","6","12","424","0","0"
"111426","6","12","425","0","9"
"111427","6","12","426","0","0"
"111428","6","12","427","0","0"
"111429","6","12","428","0","0"
"111430","6","12","429","0","0"
"111431","6","12","430","0","0"
"111432","6","12","431","0","0"
"111433","6","12","432","0","0"
"111434","6","12","433","0","0"
"111435","6","12","434","0","0"
"111436","6","12","435","0","0"
"111437","6","12","436","0","0"
"111438","6","12","437","0","0"
"111439","6","12","438","0","0"
"111440","6","12","439","0","0"
"111441","6","12","440","0","0"
"111442","6","12","441","0","0"
"111443","6","12","442","0","0"
"111444","6","12","443","0","0"
"111445","6","12","444","0","0"
"111446","6","12","445","0","0"
"111447","6","12","446","0","0"
"111448","6","12","447","0","0"
"111449","6","12","448","0","0"
"111450","6","12","449","0","0"
"111451","6","12","450","0","0"
"111452","6","12","451","0","0"
"111453","6","12","452","0","0"
"111454","6","12","453","0","0"
"111455","6","12","454","0","0"
"111456","6","12","455","0","0"
"111457","6","12","456","0","0"
"111458","6","12","457","0","0"
"111459","6","12","458","0","0"
"111460","6","12","459","0","0"
"111461","6","12","460","0","31"
"111462","6","12","461","0","0"
"111463","6","12","462","0","0"
"111464","6","12","463","0","0"
"111465","6","12","464","0","0"
"111466","6","12","465","0","0"
"111467","6","12","466","0","0"
"111468","6","12","467","0","0"
"111469","6","12","468","0","0"
"111470","6","12","469","0","0"
"111471","6","12","470","0","0"
"111472","6","12","471","0","0"
"111473","6","12","472","0","0"
"111474","6","12","473","0","0"
"111475","6","12","474","0","0"
"111476","6","12","475","0","2894"
"111477","6","12","476","0","0"
"111478","6","12","477","0","0"
"111479","6","12","478","0","0"
"111480","6","12","479","0","0"
"111481","6","12","480","0","0"
"111482","6","12","481","0","0"
"111483","6","12","482","0","39"
"111484","6","12","483","0","0"
"111485","6","12","484","0","0"
"111486","6","12","485","0","0"
"111487","6","12","486","0","0"
"111488","6","12","487","0","0"
"111489","6","12","488","0","39"
"111490","6","12","489","0","0"
"111491","6","12","490","0","2894"
"111492","6","12","491","0","0"
"111493","6","12","492","0","0"
"111494","6","12","493","0","0"
"111495","6","12","494","0","0"
"111496","6","12","495","0","0"
"111497","6","12","496","0","0"
"111498","6","12","497","0","0"
"111499","6","12","498","0","0"
"111500","6","12","499","0","0"
"111501","6","12","500","0","0"
"111502","6","12","501","0","0"
"111503","6","12","502","0","0"
"111504","6","12","503","0","0"
"111505","6","12","504","0","0"
"111506","6","12","505","0","0"
"111507","6","12","506","1","0"
"111508","6","12","507","0","0"
"111509","6","12","508","0","8"
"111510","6","12","509","0","0"
"111511","6","12","510","0","0"
"111512","6","12","511","0","0"
"111513","6","12","512","0","0"
"111514","6","12","513","0","0"
"111515","6","12","514","0","0"
"111516","6","12","515","0","0"
"111517","6","12","516","0","0"
"111518","6","12","517","0","0"
"111519","6","12","518","0","0"
"111520","6","12","519","0","0"
"111521","6","12","520","0","0"
"111522","6","12","521","0","0"
"111523","6","12","522","0","0"
"111524","6","12","523","0","0"
"111525","6","12","524","0","0"
"111526","6","12","525","0","0"
"111527","6","12","526","0","0"
"111528","6","12","527","0","0"
"111529","6","12","528","0","0"
"111530","6","12","529","0","0"
"111531","6","12","530","0","0"
"111532","6","12","531","0","0"
"111533","6","12","532","0","0"
"111534","6","12","533","0","0"
"111535","6","12","534","0","0"
"111536","6","12","535","0","0"
"111537","6","12","536","0","17"
"111538","6","12","537","0","0"
"111539","6","12","538","0","0"
"111540","6","12","539","0","0"
"111541","6","12","540","0","0"
"111542","6","12","541","0","0"
"111543","6","12","542","0","0"
"111544","6","12","543","0","0"
"111545","6","12","544","0","0"
"111546","6","12","545","0","0"
"111547","6","12","546","0","0"
"111548","6","12","547","0","0"
"111549","6","12","548","0","0"
"111550","6","12","549","0","0"
