"31897","2","12","896","0","0"
"31898","2","12","897","0","0"
"31899","2","12","898","0","0"
"31900","2","12","899","0","0"
"31901","2","12","900","0","0"
"31902","2","12","901","0","0"
"31903","2","12","902","0","0"
"31904","2","12","903","0","0"
"31905","2","12","904","0","2894"
"31906","2","12","905","0","0"
"31907","2","12","906","0","0"
"31908","2","12","907","0","0"
"31909","2","12","908","0","0"
"31910","2","12","909","0","0"
"31911","2","12","910","0","0"
"31912","2","12","911","0","0"
"31913","2","12","912","0","0"
"31914","2","12","913","0","13"
"31915","2","12","914","0","0"
"31916","2","12","915","0","0"
"31917","2","12","916","0","0"
"31918","2","12","917","0","0"
"31919","2","12","918","0","0"
"31920","2","12","919","0","39"
"31921","2","12","920","0","0"
"31922","2","12","921","0","0"
"31923","2","12","922","0","0"
"31924","2","12","923","0","0"
"31925","2","12","924","0","0"
"31926","2","12","925","0","0"
"31927","2","12","926","0","2894"
"31928","2","12","927","0","0"
"31929","2","12","928","0","0"
"31930","2","12","929","0","0"
"31931","2","12","930","0","0"
"31932","2","12","931","0","0"
"31933","2","12","932","0","0"
"31934","2","12","933","0","0"
"31935","2","12","934","0","0"
"31936","2","12","935","0","0"
"31937","2","12","936","0","0"
"31938","2","12","937","0","2894"
"31939","2","12","938","0","0"
"31940","2","12","939","0","0"
"31941","2","12","940","0","2894"
"31942","2","12","941","0","0"
"31943","2","12","942","0","0"
"31944","2","12","943","0","0"
"31945","2","12","944","0","0"
"31946","2","12","945","0","0"
"31947","2","12","946","0","0"
"31948","2","12","947","0","0"
"31949","2","12","948","0","0"
"31950","2","12","949","0","0"
"31951","2","12","950","0","0"
"31952","2","12","951","0","0"
"31953","2","12","952","0","0"
"31954","2","12","953","0","0"
"31955","2","12","954","0","0"
"31956","2","12","955","0","0"
"31957","2","12","956","0","0"
"31958","2","12","957","0","31"
"31959","2","12","958","0","0"
"31960","2","12","959","0","0"
"31961","2","12","960","0","2894"
"31962","2","12","961","0","0"
"31963","2","12","962","0","0"
"31964","2","12","963","0","0"
"31965","2","12","964","0","0"
"31966","2","12","965","0","0"
"31967","2","12","966","0","0"
"31968","2","12","967","0","0"
"31969","2","12","968","0","0"
"31970","2","12","969","0","0"
"31971","2","12","970","0","0"
"31972","2","12","971","0","0"
"31973","2","12","972","0","0"
"31974","2","12","973","0","0"
"31975","2","12","974","0","0"
"31976","2","12","975","0","0"
"31977","2","12","976","0","0"
"31978","2","12","977","0","0"
"31979","2","12","978","0","2894"
"31980","2","12","979","0","0"
"31981","2","12","980","0","0"
"31982","2","12","981","0","2894"
"31983","2","12","982","0","0"
"31984","2","12","983","0","0"
"31985","2","12","984","0","0"
"31986","2","12","985","0","0"
"31987","2","12","986","0","0"
"31988","2","12","987","0","0"
"31989","2","12","988","0","0"
"31990","2","12","989","0","0"
"31991","2","12","990","0","0"
"31992","2","12","991","0","0"
"31993","2","12","992","0","2894"
"31994","2","12","993","0","0"
"31995","2","12","994","0","0"
"31996","2","12","995","0","0"
"31997","2","12","996","0","0"
"31998","2","12","997","0","0"
"31999","2","12","998","0","0"
"32000","2","12","999","0","0"
"32001","2","13","0","3","0"
"32002","2","13","1","0","0"
"32003","2","13","2","0","0"
"32004","2","13","3","0","0"
"32005","2","13","4","0","0"
"32006","2","13","5","0","0"
"32007","2","13","6","0","0"
"32008","2","13","7","0","0"
"32009","2","13","8","0","0"
"32010","2","13","9","0","0"
"32011","2","13","10","0","0"
"32012","2","13","11","0","0"
"32013","2","13","12","0","0"
"32014","2","13","13","0","0"
"32015","2","13","14","0","0"
"32016","2","13","15","0","0"
"32017","2","13","16","0","0"
"32018","2","13","17","0","0"
"32019","2","13","18","0","0"
"32020","2","13","19","0","0"
"32021","2","13","20","0","0"
"32022","2","13","21","0","0"
"32023","2","13","22","0","0"
"32024","2","13","23","0","0"
"32025","2","13","24","0","0"
"32026","2","13","25","0","0"
"32027","2","13","26","0","0"
"32028","2","13","27","0","0"
"32029","2","13","28","0","0"
"32030","2","13","29","0","0"
"32031","2","13","30","0","0"
"32032","2","13","31","0","0"
"32033","2","13","32","0","39"
"32034","2","13","33","0","0"
"32035","2","13","34","0","0"
"32036","2","13","35","0","0"
"32037","2","13","36","0","0"
"32038","2","13","37","0","2894"
"32039","2","13","38","0","0"
"32040","2","13","39","0","0"
"32041","2","13","40","0","0"
"32042","2","13","41","0","0"
"32043","2","13","42","0","0"
"32044","2","13","43","0","0"
"32045","2","13","44","0","0"
"32046","2","13","45","0","0"
"32047","2","13","46","0","0"
"32048","2","13","47","0","0"
"32049","2","13","48","0","0"
"32050","2","13","49","0","0"
"32051","2","13","50","0","0"
"32052","2","13","51","0","0"
"32053","2","13","52","0","31"
"32054","2","13","53","0","0"
"32055","2","13","54","0","0"
"32056","2","13","55","0","0"
"32057","2","13","56","0","0"
"32058","2","13","57","0","0"
"32059","2","13","58","0","0"
"32060","2","13","59","0","0"
"32061","2","13","60","0","0"
"32062","2","13","61","0","0"
"32063","2","13","62","0","0"
"32064","2","13","63","0","0"
"32065","2","13","64","0","0"
"32066","2","13","65","0","0"
"32067","2","13","66","0","0"
"32068","2","13","67","0","0"
"32069","2","13","68","0","0"
"32070","2","13","69","0","0"
"32071","2","13","70","0","0"
"32072","2","13","71","0","0"
"32073","2","13","72","0","0"
"32074","2","13","73","0","0"
"32075","2","13","74","0","0"
"32076","2","13","75","0","0"
"32077","2","13","76","0","0"
"32078","2","13","77","0","0"
"32079","2","13","78","0","39"
"32080","2","13","79","0","0"
"32081","2","13","80","0","0"
"32082","2","13","81","0","0"
"32083","2","13","82","0","0"
"32084","2","13","83","0","0"
"32085","2","13","84","0","0"
"32086","2","13","85","0","0"
"32087","2","13","86","0","0"
"32088","2","13","87","0","0"
"32089","2","13","88","0","0"
"32090","2","13","89","0","0"
"32091","2","13","90","0","0"
"32092","2","13","91","0","0"
"32093","2","13","92","0","0"
"32094","2","13","93","0","0"
"32095","2","13","94","0","0"
"32096","2","13","95","0","0"
"32097","2","13","96","0","0"
"32098","2","13","97","0","0"
"32099","2","13","98","0","0"
"32100","2","13","99","0","0"
"32101","2","13","100","0","0"
"32102","2","13","101","0","0"
"32103","2","13","102","0","0"
"32104","2","13","103","0","0"
"32105","2","13","104","0","2894"
"32106","2","13","105","0","0"
"32107","2","13","106","0","43"
"32108","2","13","107","1","0"
"32109","2","13","108","0","0"
"32110","2","13","109","0","2894"
"32111","2","13","110","0","0"
"32112","2","13","111","0","0"
"32113","2","13","112","0","0"
"32114","2","13","113","0","0"
"32115","2","13","114","0","0"
"32116","2","13","115","0","0"
"32117","2","13","116","0","0"
"32118","2","13","117","0","0"
"32119","2","13","118","0","0"
"32120","2","13","119","0","0"
"32121","2","13","120","0","0"
"32122","2","13","121","0","0"
"32123","2","13","122","0","0"
"32124","2","13","123","0","0"
"32125","2","13","124","0","0"
"32126","2","13","125","0","0"
"32127","2","13","126","0","0"
"32128","2","13","127","1","0"
"32129","2","13","128","0","0"
"32130","2","13","129","0","0"
"32131","2","13","130","0","0"
"32132","2","13","131","0","0"
"32133","2","13","132","0","0"
"32134","2","13","133","0","0"
"32135","2","13","134","0","0"
"32136","2","13","135","0","0"
"32137","2","13","136","0","0"
"32138","2","13","137","0","0"
"32139","2","13","138","0","60"
"32140","2","13","139","0","0"
"32141","2","13","140","0","0"
"32142","2","13","141","0","0"
"32143","2","13","142","0","0"
"32144","2","13","143","0","0"
"32145","2","13","144","0","146"
"32146","2","13","145","0","841"
"32147","2","13","146","0","0"
"32148","2","13","147","0","0"
"32149","2","13","148","0","0"
"32150","2","13","149","0","0"
"32151","2","13","150","0","0"
"32152","2","13","151","0","0"
"32153","2","13","152","0","0"
"32154","2","13","153","0","0"
"32155","2","13","154","0","0"
"32156","2","13","155","0","0"
"32157","2","13","156","0","0"
"32158","2","13","157","0","0"
"32159","2","13","158","0","0"
"32160","2","13","159","0","0"
"32161","2","13","160","0","0"
"32162","2","13","161","0","0"
"32163","2","13","162","0","0"
"32164","2","13","163","0","0"
"32165","2","13","164","0","0"
"32166","2","13","165","0","0"
"32167","2","13","166","0","0"
"32168","2","13","167","0","0"
"32169","2","13","168","0","0"
"32170","2","13","169","0","0"
"32171","2","13","170","0","0"
"32172","2","13","171","0","0"
"32173","2","13","172","0","0"
"32174","2","13","173","0","0"
"32175","2","13","174","1","0"
"32176","2","13","175","0","0"
"32177","2","13","176","0","0"
"32178","2","13","177","0","0"
"32179","2","13","178","0","0"
"32180","2","13","179","0","0"
"32181","2","13","180","0","0"
"32182","2","13","181","0","0"
"32183","2","13","182","0","0"
"32184","2","13","183","0","0"
"32185","2","13","184","0","0"
"32186","2","13","185","0","39"
"32187","2","13","186","0","0"
"32188","2","13","187","0","0"
"32189","2","13","188","0","0"
"32190","2","13","189","0","0"
"32191","2","13","190","0","0"
"32192","2","13","191","0","0"
"32193","2","13","192","0","0"
"32194","2","13","193","0","0"
"32195","2","13","194","0","0"
"32196","2","13","195","0","0"
"32197","2","13","196","0","0"
"32198","2","13","197","0","0"
"32199","2","13","198","0","0"
"32200","2","13","199","0","0"
"32201","2","13","200","0","0"
"32202","2","13","201","0","0"
"32203","2","13","202","0","0"
"32204","2","13","203","0","0"
"32205","2","13","204","0","0"
"32206","2","13","205","0","0"
"32207","2","13","206","0","0"
"32208","2","13","207","1","0"
"32209","2","13","208","0","0"
"32210","2","13","209","0","0"
"32211","2","13","210","0","0"
"32212","2","13","211","0","0"
"32213","2","13","212","0","0"
"32214","2","13","213","0","0"
"32215","2","13","214","0","0"
"32216","2","13","215","0","0"
"32217","2","13","216","0","0"
"32218","2","13","217","0","0"
"32219","2","13","218","0","0"
"32220","2","13","219","0","0"
"32221","2","13","220","0","0"
"32222","2","13","221","0","0"
"32223","2","13","222","0","0"
"32224","2","13","223","0","0"
"32225","2","13","224","0","0"
"32226","2","13","225","0","0"
"32227","2","13","226","0","0"
"32228","2","13","227","0","0"
"32229","2","13","228","0","0"
"32230","2","13","229","0","0"
"32231","2","13","230","0","0"
"32232","2","13","231","0","0"
"32233","2","13","232","0","0"
"32234","2","13","233","0","0"
"32235","2","13","234","0","0"
"32236","2","13","235","0","0"
"32237","2","13","236","0","0"
"32238","2","13","237","2","0"
"32239","2","13","238","0","0"
"32240","2","13","239","0","0"
"32241","2","13","240","0","0"
"32242","2","13","241","0","0"
"32243","2","13","242","0","0"
"32244","2","13","243","0","0"
"32245","2","13","244","0","0"
"32246","2","13","245","0","0"
"32247","2","13","246","0","0"
"32248","2","13","247","0","0"
"32249","2","13","248","0","0"
"32250","2","13","249","0","0"
"32251","2","13","250","0","0"
"32252","2","13","251","0","0"
"32253","2","13","252","0","0"
"32254","2","13","253","0","0"
"32255","2","13","254","1","0"
"32256","2","13","255","1","0"
"32257","2","13","256","0","0"
"32258","2","13","257","0","0"
"32259","2","13","258","0","0"
"32260","2","13","259","0","0"
"32261","2","13","260","0","0"
"32262","2","13","261","0","0"
"32263","2","13","262","0","0"
"32264","2","13","263","0","0"
"32265","2","13","264","0","0"
"32266","2","13","265","0","39"
"32267","2","13","266","0","0"
"32268","2","13","267","0","0"
"32269","2","13","268","0","0"
"32270","2","13","269","0","0"
"32271","2","13","270","0","0"
"32272","2","13","271","0","0"
"32273","2","13","272","0","0"
"32274","2","13","273","0","0"
"32275","2","13","274","0","0"
"32276","2","13","275","0","0"
"32277","2","13","276","0","0"
"32278","2","13","277","0","0"
"32279","2","13","278","0","0"
"32280","2","13","279","0","0"
"32281","2","13","280","0","0"
"32282","2","13","281","0","0"
"32283","2","13","282","0","0"
"32284","2","13","283","0","0"
"32285","2","13","284","0","0"
"32286","2","13","285","0","0"
"32287","2","13","286","0","0"
"32288","2","13","287","0","0"
"32289","2","13","288","0","0"
"32290","2","13","289","0","0"
"32291","2","13","290","0","0"
"32292","2","13","291","0","0"
"32293","2","13","292","0","0"
"32294","2","13","293","0","0"
"32295","2","13","294","0","5"
"32296","2","13","295","0","0"
"32297","2","13","296","0","0"
"32298","2","13","297","0","40"
"32299","2","13","298","0","0"
"32300","2","13","299","0","0"
"32301","2","13","300","0","0"
"32302","2","13","301","0","0"
"32303","2","13","302","0","0"
"32304","2","13","303","0","0"
"32305","2","13","304","0","0"
"32306","2","13","305","0","0"
"32307","2","13","306","0","0"
"32308","2","13","307","0","0"
"32309","2","13","308","0","39"
"32310","2","13","309","0","0"
"32311","2","13","310","0","0"
"32312","2","13","311","0","0"
"32313","2","13","312","0","39"
"32314","2","13","313","0","0"
"32315","2","13","314","0","0"
"32316","2","13","315","0","0"
"32317","2","13","316","0","26"
"32318","2","13","317","0","0"
"32319","2","13","318","0","0"
"32320","2","13","319","0","0"
"32321","2","13","320","0","12"
"32322","2","13","321","0","0"
"32323","2","13","322","0","0"
"32324","2","13","323","0","0"
"32325","2","13","324","0","0"
"32326","2","13","325","0","0"
"32327","2","13","326","0","0"
"32328","2","13","327","0","0"
"32329","2","13","328","0","0"
"32330","2","13","329","0","0"
"32331","2","13","330","0","0"
"32332","2","13","331","0","0"
"32333","2","13","332","0","0"
"32334","2","13","333","0","0"
"32335","2","13","334","0","0"
"32336","2","13","335","0","0"
"32337","2","13","336","0","0"
"32338","2","13","337","0","0"
"32339","2","13","338","0","39"
"32340","2","13","339","0","0"
"32341","2","13","340","0","0"
"32342","2","13","341","0","0"
"32343","2","13","342","0","0"
"32344","2","13","343","0","0"
"32345","2","13","344","0","0"
"32346","2","13","345","1","0"
"32347","2","13","346","0","0"
"32348","2","13","347","0","0"
"32349","2","13","348","0","0"
"32350","2","13","349","0","0"
"32351","2","13","350","0","0"
"32352","2","13","351","0","2894"
"32353","2","13","352","0","0"
"32354","2","13","353","0","0"
"32355","2","13","354","0","0"
"32356","2","13","355","0","0"
"32357","2","13","356","0","0"
"32358","2","13","357","0","0"
"32359","2","13","358","0","0"
"32360","2","13","359","0","0"
"32361","2","13","360","0","0"
"32362","2","13","361","0","0"
"32363","2","13","362","0","0"
"32364","2","13","363","0","0"
"32365","2","13","364","0","0"
"32366","2","13","365","0","0"
"32367","2","13","366","0","0"
"32368","2","13","367","0","0"
"32369","2","13","368","0","0"
"32370","2","13","369","0","0"
"32371","2","13","370","0","0"
"32372","2","13","371","0","0"
"32373","2","13","372","0","0"
"32374","2","13","373","0","148"
"32375","2","13","374","0","0"
"32376","2","13","375","0","0"
"32377","2","13","376","0","0"
"32378","2","13","377","0","72"
"32379","2","13","378","0","0"
"32380","2","13","379","0","0"
"32381","2","13","380","0","0"
"32382","2","13","381","0","0"
"32383","2","13","382","0","0"
"32384","2","13","383","0","0"
"32385","2","13","384","0","0"
"32386","2","13","385","0","0"
"32387","2","13","386","0","0"
"32388","2","13","387","0","0"
"32389","2","13","388","0","0"
"32390","2","13","389","0","0"
"32391","2","13","390","0","0"
"32392","2","13","391","0","0"
"32393","2","13","392","0","0"
"32394","2","13","393","0","0"
"32395","2","13","394","0","0"
"32396","2","13","395","0","0"
"32397","2","13","396","0","0"
"32398","2","13","397","0","0"
"32399","2","13","398","0","0"
"32400","2","13","399","0","0"
"32401","2","13","400","0","2894"
"32402","2","13","401","0","0"
"32403","2","13","402","0","0"
"32404","2","13","403","0","0"
"32405","2","13","404","0","0"
"32406","2","13","405","0","0"
"32407","2","13","406","0","2894"
"32408","2","13","407","0","56"
"32409","2","13","408","0","0"
"32410","2","13","409","0","0"
"32411","2","13","410","0","0"
"32412","2","13","411","0","0"
"32413","2","13","412","0","0"
"32414","2","13","413","0","0"
"32415","2","13","414","0","0"
"32416","2","13","415","0","0"
"32417","2","13","416","0","0"
"32418","2","13","417","0","0"
"32419","2","13","418","0","0"
